source_name,source_type,coverage,reliability_rating,timeliness_rating,signal_rating,default_weight,corroboration_required,bias_risk_note,user_feedback
SEC EDGAR,SEC filing,All US-listed equities,5,3,5,1.00,false,Primary source but can be slow and dense,
Company investor relations,company release,Company-specific releases earnings presentations and transcripts,5,4,4,0.95,true,Company-controlled framing requires skepticism,
Earnings call transcripts,earnings transcript,Company-specific earnings and guidance,5,4,5,0.95,true,Management commentary can be promotional,
Analyst target consensus,analyst,Price targets estimates upgrades downgrades,3,4,3,0.70,true,Can lag price action and herd around consensus,
Financial Modeling Prep,data provider,Prices targets fundamentals news,3,4,3,0.65,true,Endpoint coverage depends on plan and may be incomplete,
Alpha Vantage,data provider,Prices estimates news sentiment,3,4,3,0.60,true,Free-tier rate limits and no analyst target consensus,
E*TRADE account data,broker account,Holdings balances positions,5,5,5,1.00,false,Portfolio source only not independent research,
Market news feeds,news,Broad market and company news,3,5,3,0.60,true,Headline-driven and noisy,
Options flow provider,options flow,Short-term tactical signals,2,5,3,0.45,true,Can be noisy and misleading without context,
Social sentiment,social,Short-term momentum and crowd attention,1,5,2,0.25,true,High hype and manipulation risk,
Podcasts,podcast,Expert commentary and thematic research,2,2,2,0.30,true,Opinion source; requires corroboration,
Newsletters,newsletter,Curated expert commentary and thematic research,2,3,2,0.35,true,Opinion source; quality varies by author,
Manual user notes,manual note,User preference and thesis notes,4,5,4,0.80,false,Subjective but important for portfolio intent,
SEC EDGAR submissions API,SEC filing,Recent filing metadata and URLs for V1 universe,5,4,5,1.00,false,Primary source filing metadata; requires CIK mapping and compliant user agent,
SEC EDGAR companyfacts API,SEC XBRL facts,Financial statement facts for V1 universe,5,4,5,1.00,false,Primary XBRL facts can be dense and require careful tag mapping,
FMP earnings transcripts,earnings transcript,Earnings call transcripts where current key supports endpoint,4,4,4,0.75,true,Provider coverage and plan limits may apply,
Finnhub earnings transcripts,earnings transcript,Earnings call transcripts if Finnhub key supports endpoint,4,4,4,0.75,true,May require premium access; verify endpoint coverage,
Alpha Vantage news sentiment,news sentiment,Company news and sentiment for V1 universe,3,4,3,0.55,true,Useful context but sentiment labels need corroboration,
Finnhub company news sentiment,news sentiment,Company news and sentiment if Finnhub key supports endpoint,3,4,3,0.55,true,Useful corroboration but endpoint access must be verified,
FMP stock news,news,Company and market news where current key supports endpoint,3,4,3,0.50,true,Potential duplicate/noisy headlines; use deduplication,
Benzinga news,paid news candidate,Market-moving news and analyst-rating headlines if free/current feeds are insufficient,4,5,4,0.60,true,Paid candidate only; evaluate after current sources prove insufficient,
Hard Fork podcast,podcast,Approved AI and technology podcast for market context and AI platform themes,3,2,3,0.35,true,Opinion and narrative source; corroborate before stock-specific use,
AI Daily Brief podcast,podcast,Approved daily AI news podcast for AI ecosystem context,2,4,3,0.35,true,Opinion and aggregation source; corroborate before stock-specific use,
SemiAnalysis newsletter,newsletter,AI infrastructure semiconductors and datacenter supply-chain research,4,3,4,0.55,true,High-conviction expert commentary but may be paid and thesis-driven,
